Calculated pChEMBL
4.56
5.64
4.6
4.38
4.1
5.43
5.05
4.93
5.1
5.22
5.7
5.98
5.79
5.17
5.5
5.98
5.85
5.05
5.05
5.05
5.82
5.76
5.17
8.3
8.05
6.1
5.89
5.43
4.97
7.7
6.04
5.01
5.72
4.74
7.6
4.92
6.92
8.05
8.3
5.8
6.0
5.66
7.35
4.59
7.0
5.76
6.11
6.45
6.79
6.21
6.66
6.69
5.75
6.01
6.23
6.47
5.49
6.22
6.88
5.04
6.0
6.83
6.55
6.8
6.45
6.35
6.25
7.89
7.68
4.93
4.96
4.13
7.59
7.66
5.56
6.35
6.44
7.52
6.41
7.3
6.52
6.68
7.82
6.1
6.48
5.55
6.0
6.15
6.15
6.1
5.35
5.7
5.64
6.4
6.55
6.39
6.3
6.13
5.34
6.68
5.34
5.52
6.34
5.95
6.26
6.85
6.74
6.6
6.6
6.72
6.8
6.41
6.8
7.05
7.22
6.52
6.4
6.17
6.02
5.35
6.52
6.44
5.71
6.66
7.22
7.3
6.35
6.29
6.29
7.1
6.55
6.52
7.4
7.15
7.15
6.68
6.83
7.22
6.74
6.04
7.3
6.59
6.68
8.3
6.55
7.85
5.22
5.52
5.39
5.22
4.72
4.64
5.05
5.19
5.33
6.62
7.4
6.66
6.93
8.05
6.87
6.46
6.59
5.98
5.92
7.44
6.28
7.74
7.66
7.33
7.6
7.77
6.79
6.41
7.0
7.37
7.6
7.52
7.59
7.57
7.38
6.85
7.62
7.59
7.62
6.87
7.54
6.91
6.8
7.01
7.4
6.87
7.2
7.68
7.23
7.33
7.6
7.74
5.48
4.47
4.74
5.89
4.4
5.62
5.86
7.11
7.21
6.39
6.24
6.32
5.94
7.49
6.35
8.22
6.22
8.22
4.67
8.3
7.15
7.61
7.35
7.05
7.68
7.43
6.64
7.57
7.44
7.46
4.66
7.33
7.43
7.28
5.17
4.59
6.1
5.04
5.09
5.17
5.39
5.92
5.17
5.08
7.72
7.29
4.51
7.03
7.35
5.88
7.21
7.18
7.48
7.47
5.24
7.33
7.21
6.89
7.92
7.03
7.57
7.57
7.17
7.4
6.83
7.47
7.32
7.52
7.18
7.66
7.07
7.28
7.12
5.06
6.57
5.15
5.05
5.19
5.66
7.77
5.73
5.96
6.06
5.39
5.39
8.54
7.68
5.7
6.31
5.92
5.89
5.23
4.6
5.14
5.41
8.26
6.46
6.6
6.65
7.04
6.7
6.34
6.96
6.05
6.08
6.44
6.65
6.2
6.41
6.46
6.65
6.37
6.74
6.56
6.77
6.81
6.83
6.56
6.21
6.8
7.19
6.94
6.19
6.98
7.1
7.08
6.83
7.12
6.49
6.81
6.93
6.91
7.04
6.95
7.09
6.92
6.09
5.43
7.18
7.45
6.96
7.0
7.02
6.93
7.04
7.18
6.56
7.0
6.73
7.06
7.7
6.53
6.95
6.69
7.09
7.05
6.69
7.22
6.38
7.16
6.8
6.96
7.02
6.71
4.2
7.62
6.91
6.62
6.67
6.73
6.52
6.96
6.16
6.62
7.18
6.73
6.44
7.21
7.07
6.83
7.95
6.6
5.17
5.68
6.49
